T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
2.55,35.26,35.46,34.92,35.15,35.33,35.33,35.1,35.34,35.5,35.5,35.24,35.53,34.89,35.24,35.61,35.6,35.24,35.04,35.18,35.15,35.36,35.7,35.5,35.7,35.63,35.67,,1.51,35.54,35.76,35.22,35.42,35.69,35.69,35.44,35.71,35.75,35.75,35.58,35.76,35.29,35.63,36,35.97,35.74,35.2,35.6,35.47,35.45,36.01,35.91,36.2,36.17,36.2,1.45,35.55,35.71,35.21,35.41,35.62,35.62,35.5,35.65,35.69,35.69,35.63,35.71,35.31,35.65,35.95,35.93,35.78,35.25,35.66,35.5,35.64,36.09,35.92,36.2,36.17,36.2,1.49,35.69,35.94,35.35,35.31,35.76,35.76,35.53,35.77,35.9,35.86,35.81,35.94,35.44,35.73,36.06,36.04,35.72,35.24,35.61,35.53,35.83,36.19,35.94,36.81,36.8,36.81,36.99
2.34,35.28,35.47,34.73,35.06,35.34,35.22,35.34,35.34,35.47,35.47,35.34,35.47,35.11,35.35,35.47,35.46,34,34.62,34.46,34.14,33.73,34.98,34.69,35.81,35.79,35.81,,1.44,35.41,35.72,34.8,35.2,35.58,35.34,35.58,35.6,35.71,35.7,35.64,35.72,35.3,35.51,35.72,35.71,34.09,34.61,34.92,34.15,34.32,35.19,35.09,36.22,36.21,36.22,1.5,35.18,35.77,34.21,35.24,35.67,35.31,35.67,35.71,35.74,35.74,35.38,35.77,34.66,35.34,35.77,35.74,34.15,34.62,34.41,34.21,33.91,35.25,35.25,35.77,35.59,35.66,2.52,35.56,35.61,34.98,34.79,35.58,35.52,35.57,35.61,35.62,35.62,35.53,35.63,35.47,35.17,35.63,35.62,34.69,34.93,35.25,34.69,34.84,35.53,35.23,36.29,36.25,36.29,36.84
0.69,35.06,35.11,34.06,34.04,35.1,35.01,35.1,35.18,35.11,35.05,35.09,35.19,34.96,34.96,35.19,35.15,33.84,34.03,33.94,33.58,33.81,35.29,34.14,35.29,34.82,34.83,,0.69,35.2,35.04,34.51,34.56,35.19,35.19,35.01,35.2,35.04,35.04,34.78,35.04,34.8,34.76,35.2,35.19,33.9,34.18,34.11,33.7,33.96,35.35,34.35,35.45,35.43,35.45,0.72,35.17,35.05,34.14,34.72,35.25,35.15,35.25,35.28,35.06,35.06,34.75,35.08,34.82,34.63,35.28,35.24,33.71,34.24,34.13,33.79,33.87,35.36,34.37,35.49,35.47,35.49,0.71,35.22,35.04,34.49,34.76,35.23,35.2,35.23,35.23,35.12,35.12,34.58,35.15,35.14,34.39,35.35,35.31,33.86,34.16,34.33,33.92,34.15,35.34,34.81,36.27,36.19,36.27,36.39
0.91,35.39,35.62,34.69,35,35.37,35.37,35.27,35.39,35.58,35.58,35.2,35.62,34.99,34.94,35.62,35.58,33.96,33.43,34.29,34.02,34.17,35.11,34.7,35.62,35.54,35.55,,1.1,35.54,35.73,35.02,35.19,35.55,35.53,35.54,35.58,35.71,35.71,35.4,35.73,35.3,35.22,35.73,35.71,34.61,33.81,34.88,34.33,34.9,35.2,35.19,35.9,35.86,35.9,0.94,35.75,35.77,35.42,35.34,35.74,35.74,35.41,35.75,35.76,35.76,35.29,35.77,35.24,35.15,35.77,35.76,34.44,33.71,34.41,34.29,34.7,35.08,34.98,35.97,35.94,35.97,0.99,35.62,35.64,34.91,34.95,35.67,35.61,35.67,35.7,35.62,35.62,35.41,35.64,35.48,35.16,35.7,35.67,34.59,33.82,34.79,34.28,34.97,35.18,35.17,36.38,36.35,36.38,36.69
1.1,35.79,35.63,35.59,34.77,35.79,35.79,35.71,35.8,35.63,35.63,35.5,35.64,35.61,35.26,35.79,35.79,34.49,34.31,34.49,34.48,34.74,35.69,34.94,35.8,35.42,35.44,,1.03,35.84,35.32,35.52,33.92,35.86,35.86,35.65,35.9,35.51,35.51,35.46,35.53,35.53,34.74,35.9,35.86,34.59,34.4,34.57,34.56,34.44,35.55,34.85,35.9,35.81,35.84,1.14,35.79,35.54,35.46,34.94,35.81,35.8,35.78,35.83,35.51,35.51,34.98,35.54,35.51,34.34,35.83,35.81,34.42,34.34,34.24,34.45,34.61,35.62,34.87,36.01,35.97,36.01,1.12,35.81,35.76,35.07,34.42,35.84,35.81,35.8,35.9,35.75,35.75,35.57,35.76,35.53,35.07,35.9,35.84,34.51,34.44,34.49,34.5,34.68,35.62,34.85,36.8,36.79,36.8,36.89
1.39,35.26,35.63,34.33,34.27,35.37,35.21,35.37,35.45,35.65,35.58,35.64,35.67,35.13,35.47,35.67,35.65,34.24,34.49,34.29,34.35,34.33,34.97,34.81,35.67,34.34,34.37,,1.36,35.45,35.7,34.43,35.42,35.46,35.45,35.43,35.48,35.7,35.7,35.54,35.71,35,35.47,35.71,35.7,34.42,34.62,34.68,34.44,34.55,35.04,34.96,35.71,35.03,35.05,1.32,35.32,35.78,34.23,35.39,35.41,35.25,35.41,35.44,35.73,35.73,35.42,35.78,35.21,35.16,35.78,35.73,34.38,34.41,34.69,34.39,34.6,34.99,34.85,35.78,34.98,35,1.02,35.68,36.05,34.3,35.54,35.66,35.66,35.6,35.68,36.01,36.01,35.81,36.05,35.44,35.69,36.05,36.01,34.34,34.45,34.64,34.35,34.43,34.92,34.8,36.05,36.02,36.03,36.99
-0.48,33.35,33.85,32.02,32.72,33.34,33.34,33.3,33.35,33.82,33.82,33.53,33.85,33.16,33.48,33.85,33.82,30.02,30.48,31.1,30.26,30.04,33.1,31.7,33.85,32.31,32.33,,-0.36,33.8,34.14,32.11,33.2,33.76,33.75,33.7,33.8,34.11,34.11,33.78,34.14,33.43,33.68,34.14,34.12,30.24,30.87,31.49,30.58,30.36,33.46,32.3,34.7,34.28,34.32,-0.16,33.72,34.06,32.36,33.24,33.72,33.71,33.71,33.72,34.05,34.05,33.84,34.06,33.41,33.77,34.06,34.05,30.22,30.73,31.24,30.64,30.3,33.27,32.16,34.81,34.63,34.66,0.72,35.14,35.45,34.21,34.93,35.12,35.12,35.02,35.14,35.42,35.42,34.96,35.46,34.89,34.92,35.45,35.42,33.72,34.04,34.15,33.64,33.9,34.43,34.4,36.57,36.49,36.57,36.44
1.98,35.38,35.31,35.07,34.97,35.36,35.36,35.27,35.38,35.31,35.31,35.27,35.34,35.3,35.06,35.38,35.36,34.21,34.32,34.38,34.32,34.2,34.95,34.53,35.38,35.16,35.18,,1.3,35.69,35.58,35.37,35.27,35.68,35.68,35.55,35.69,35.59,35.59,35.53,35.61,35.6,35.23,35.69,35.68,34.48,34.53,34.7,34.54,34.37,35.09,34.78,35.88,35.87,35.88,1.43,35.71,35.56,35.36,35.1,35.69,35.69,35.61,35.71,35.6,35.54,35.59,35.61,35.59,35.34,35.71,35.69,34.52,34.54,34.63,34.55,34.49,35.19,34.88,36.03,35.97,36.03,1.43,35.69,35.65,35.44,35.39,35.68,35.68,35.58,35.7,35.66,35.66,35.53,35.7,35.48,35.32,35.69,35.69,34.56,34.63,34.84,34.68,34.73,35.13,35.06,36.83,36.81,36.83,37.14
2.14,35.38,35.06,35.13,34.86,35.37,35.37,35.3,35.38,35.06,35.06,34.95,35.06,35.24,34.79,35.38,35.37,34.38,34.48,34.39,34.29,34.25,35,34.81,35.67,35.62,35.67,,1.33,36.26,35.57,35.75,35.23,36.22,36.22,35.85,36.26,35.56,35.56,35.32,35.57,35.77,34.98,36.26,36.22,35.01,35.07,34.78,34.78,34.71,35.78,35.44,36.26,36.08,36.12,1.29,36.2,35.54,35.42,35.14,36.17,36.17,35.84,36.2,35.53,35.53,35.23,35.55,35.79,35,36.2,36.17,34.62,34.68,34.99,34.63,34.87,35.85,35.3,36.2,36.11,36.15,1.23,36.04,35.44,35.73,35.06,36.04,36.04,35.86,36.07,35.48,35.48,35.25,35.49,35.73,34.69,36.07,36.04,34.72,34.68,34.59,34.74,34.89,35.54,35.11,37.12,37.11,37.12,37.24
2.47,35.88,35.46,35.11,35.2,35.86,35.85,35.81,35.88,35.5,35.5,35.01,35.51,35.61,34.75,35.88,35.86,34.94,35.04,34.84,34.81,34.84,35.36,35.09,35.88,35.22,35.23,,1.36,36.33,35.81,35.36,35.48,36.33,36.33,36.25,36.36,35.87,35.87,35.45,35.88,35.74,34.92,36.36,36.33,34.99,34.74,35,35.02,34.83,35.51,35.38,36.36,35.82,35.87,1.26,36.22,35.93,34.92,35.53,36.3,36.25,36.28,36.35,35.92,35.92,35.64,35.93,35.45,35.38,36.35,36.3,35.02,34.49,35.05,34.92,33.44,35.51,35.38,36.35,35.78,35.78,1.33,36.14,35.79,34.53,35.23,36.35,36.13,36.35,36.39,35.86,35.86,35.71,35.92,36.07,35.68,36.39,36.35,34.99,35.08,35.01,34.85,34.96,35.57,35.37,36.85,36.83,36.85,36.69
1.1,34.97,35.26,34.72,34.95,35,35,34.93,35.04,35.23,35.23,34.94,35.26,34.65,34.77,35.31,35.31,34.93,34.73,33.83,34.64,34.86,35.8,35.11,35.92,35.08,35.09,,1.09,34.93,35.17,34.64,34.88,34.97,34.95,34.94,35.04,35.24,35.24,35.11,35.29,34.8,35.02,35.29,35.25,34.82,34.83,33.41,34.47,34.86,35.95,35.31,36.05,35.37,35.39,1.13,34.97,35.22,34.72,34.99,34.99,34.95,34.99,35.03,35.22,35.22,35.07,35.23,34.79,34.93,35.27,35.25,34.81,34.71,35.14,34.44,34.93,35.87,35.31,35.87,35.43,35.46,1.16,35.01,35.18,34.78,34.89,34.99,34.99,34.85,35.01,35.16,35.16,34.98,35.18,34.69,34.95,35.46,35.34,34.74,34.59,35.04,34.38,35.01,35.66,35.13,36.64,36.61,36.64,36.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,34.97,35.3,33.73,34.38,35.14,34.93,35.14,35.15,35.28,35.26,35.26,35.3,34.71,35.1,35.3,35.28,34.36,34.4,34.02,33.65,34.59,35.24,34.9,35.3,34.67,34.74,0.93,35.03,35.32,33.51,34.52,35.08,34.98,35.08,35.12,35.3,35.3,35.18,35.33,34.43,34.77,35.33,35.3,34.15,34.19,33.93,33.57,34.38,34.91,34.73,35.73,35.67,35.73,35.94
1.37,35.68,35.23,35.27,35.03,35.66,35.66,35.38,35.68,35.29,35.21,35.29,35.33,35.15,35.06,35.68,35.66,34.74,34.19,33.9,34.68,33.77,35.26,35.08,35.68,35.03,35.03,,1.35,35.58,35.39,35.12,35.15,35.54,35.53,35.42,35.58,35.38,35.36,35.36,35.42,35.29,35.13,35.58,35.55,34.93,34.43,34.44,34.7,34.1,35.3,35.15,35.69,35.53,35.61,0.95,35.68,35.45,35.34,35.19,35.65,35.65,35.47,35.68,35.45,35.44,35.42,35.46,35.21,35.16,35.68,35.67,33.39,34.58,34.54,34.64,34.45,35.45,35.24,35.69,35.65,35.69,1.01,35.64,35.5,35.11,35.22,35.57,35.57,35.38,35.64,35.47,35.46,35.41,35.5,35.23,35.34,35.64,35.58,34.55,34.78,34.6,34.63,34.79,35.28,35,36.91,36.89,36.91,37.14
1.03,34.97,35.32,33.21,34.05,35.39,34.85,35.39,35.41,35.35,35.26,35.35,35.38,34.8,34.8,35.41,35.4,34.03,34.13,33.97,33.98,34.12,35.15,34.44,35.41,35.01,35.02,,1.01,35.32,35.39,33.93,34.32,35.4,35.27,35.4,35.51,35.35,35.33,35.29,35.39,35.14,34.65,35.51,35.41,34.08,34.17,34.06,33.97,34.13,35.08,34.43,35.71,35.65,35.71,1.08,35.21,35.27,33.51,34.32,35.43,35.12,35.43,35.52,35.32,35.28,35.31,35.33,35.07,34.63,35.52,35.44,34.1,34.16,34.06,33.99,34.24,35.15,34.53,35.54,35.51,35.54,1.01,35.3,35.17,34.01,33.81,35.41,35.3,35.41,35.42,35.17,35.15,35.17,35.17,35.01,34.6,35.42,35.41,34.12,34.23,34.11,33.99,34.14,35.15,34.47,36.4,36.38,36.4,36.84
1.26,34.72,34.95,33.59,34.58,34.7,34.64,34.7,34.72,34.93,34.93,34.79,34.95,34.24,34.63,34.95,34.93,33.98,33.61,33.96,33.77,34.12,35.27,34.73,35.27,34.06,34.07,,1.24,34.6,35.01,34.08,34.51,34.73,34.59,34.73,34.76,35.01,34.96,34.99,35.02,34.42,34.88,35.02,35,34.36,33.8,34.12,33.98,34.45,35.53,34.97,35.53,34.44,34.46,1.14,34.73,35.06,33.68,34.59,34.84,34.67,34.84,34.88,35.12,35.08,35.1,35.15,34.65,35,35.14,35.12,34.31,34.04,34.17,34.01,34.36,35.56,34.95,35.56,34.38,34.4,1.9,34.82,35.09,34.3,34.8,34.81,34.8,34.8,34.83,35.07,35.07,34.96,35.09,34.62,34.93,35.09,35.07,34.46,33.92,34.22,34.28,34.64,35.33,34.82,36,35.98,36,37.04
1.11,35.08,35.22,34.87,34.9,35.26,35.07,35.26,35.3,35.17,35.17,34.86,35.22,34.88,34.8,35.31,35.31,34.68,34.66,34.74,34.48,34.71,35.68,35.4,35.68,35.33,35.36,,1.07,35.28,35.12,35.06,34.89,35.3,35.3,35.15,35.35,35.22,35.22,35.02,35.22,34.87,34.78,35.42,35.39,34.86,34.72,34.92,34.57,34.67,35.74,35.37,35.74,35.6,35.68,1.09,35.32,35.15,35.09,34.94,35.48,35.42,35.47,35.5,35.32,35.32,35.27,35.33,35.12,34.9,35.49,35.48,34.76,34.72,35.04,34.53,34.46,35.7,35.49,35.81,35.72,35.81,1.21,35.27,35.2,35.04,34.97,35.42,35.39,35.41,35.43,35.36,35.36,35.22,35.4,34.92,34.81,35.43,35.42,34.76,34.73,35.01,34.6,34.53,35.69,35.25,36.88,36.87,36.88,37.09
1.34,35.65,35.55,34.78,34.91,35.66,35.57,35.65,35.68,35.62,35.49,35.62,35.64,35.5,35.37,35.72,35.69,34.77,35.01,34.88,34.64,35.07,35.71,35.47,35.72,35.29,35.35,,1.38,35.55,35.6,35.16,35.21,35.67,35.54,35.67,35.72,35.56,35.54,35.51,35.6,35.45,35.15,35.72,35.67,34.78,34.84,34.73,34.75,35.08,35.69,35.5,35.97,35.96,35.97,1.1,35.47,35.63,33.98,34.99,35.73,35.39,35.73,35.78,35.67,35.67,35.06,35.69,35.28,34.69,35.85,35.8,35.15,35.14,34.73,34.62,35.56,35.88,35.8,35.88,35.72,35.74,1.06,35.73,35.62,35.35,34.91,35.78,35.78,35.73,35.88,35.68,35.6,35.68,35.71,35.5,35.27,35.88,35.78,34.81,34.87,34.91,34.76,35.23,35.92,35.75,36.84,36.83,36.84,36.99
0.58,34.95,34.49,33.71,33.78,34.88,34.88,34.28,34.95,34.45,34.45,33.84,34.49,34.25,33.79,34.95,34.88,31.69,32.45,31.7,31.5,31.75,34.37,32.75,34.95,33.99,34.11,,0.66,35.04,34.85,33.82,34.57,35.02,35.02,34.72,35.04,34.83,34.83,34.58,34.85,34.59,34.12,35.04,35.02,33.47,33.78,33.4,33.34,33.61,35.26,34.24,35.5,35.43,35.5,0.71,34.94,35.06,33.65,34.45,35.01,34.66,35.01,35.02,34.96,34.96,34.68,35.06,34.65,34.53,35.06,35.03,33.7,34.03,33.66,33.54,33.9,35.02,34.45,35.06,35.01,35.06,0.72,35.25,35.26,34.55,34.62,35.18,35.18,34.91,35.26,35.24,35.24,34.57,35.26,34.86,33.33,35.26,35.25,34.1,34.02,33.69,33.88,34.03,35.05,34.26,36.01,35.99,36.01,36.24
0.31,35.57,35.28,35.12,34.99,35.55,35.55,35.38,35.57,35.26,35.26,34.91,35.28,35.06,34.33,35.57,35.55,33.56,34.33,34.12,33.6,33.99,35.11,34.5,35.57,34.95,34.96,,0.68,35.71,35.24,35.43,34.47,35.69,35.69,35.31,35.71,35.29,35.26,35.28,35.29,34.92,35.15,35.71,35.69,34.2,34.63,34.62,34.1,34.43,35.32,34.94,36.14,36.1,36.14,0.66,35.71,35.39,35.4,35.07,35.68,35.68,35.59,35.72,35.39,35.39,35.1,35.4,35.42,34.39,35.71,35.68,34.11,34.73,34.53,34.16,34.46,35.45,34.91,35.9,35.82,35.9,0.56,35.73,35.49,35.5,34.99,35.71,35.71,35.42,35.73,35.48,35.48,35.07,35.49,35.24,34.04,35.73,35.71,34.03,34.66,34.46,34.32,34.31,35.58,34.98,36.99,36.97,36.99,37.14
0.91,35.32,35.6,35.01,35.11,35.31,35.3,35.27,35.32,35.61,35.61,35.12,35.67,35.13,35.07,35.67,35.61,34.21,34.41,34.7,34.26,33.88,35.04,35.04,35.67,34.27,34.29,,0.9,35.4,35.6,34.89,35.14,35.36,35.36,35.23,35.4,35.59,35.59,35.26,35.6,35.19,35.18,35.6,35.59,34.33,34.35,34.78,34.38,34.01,35.13,35.13,35.6,34.83,34.86,0.79,35.4,35.57,34.93,35.13,35.35,35.35,35.22,35.4,35.54,35.54,35.28,35.57,35.19,34.69,35.57,35.54,34.29,34.34,34.83,34.3,34.14,35.28,35.16,35.57,34.49,34.62,0.9,35.27,35.6,34.97,35.2,35.47,35.47,35.29,35.5,35.59,35.59,35.48,35.6,34.92,34.97,35.6,35.59,34.39,34.62,35.07,34.23,34.11,35.23,35.03,36.1,36.08,36.1,36.79
1.27,34.57,35.23,34.23,34.89,34.56,34.56,34.55,34.57,35.18,35.18,34.94,35.23,34.42,34.83,35.23,35.18,34.3,34.37,34.51,34.28,34.3,35.1,34.76,35.23,34.68,34.71,,1.25,34.8,35.25,34.48,34.89,34.75,34.75,34.61,34.8,35.27,35.27,34.81,35.34,34.47,34.37,35.34,35.26,34.43,34.43,34.34,34.49,34.42,35.12,34.87,35.34,34.92,34.97,1.27,34.82,35.15,34.6,34.82,34.78,34.78,34.6,34.82,35.21,35.21,34.72,35.23,34.58,34.31,35.23,35.21,34.35,34.53,34.52,34.45,34.37,35.18,34.88,35.23,35.02,35.04,0.98,34.97,35.48,34.57,35.1,35.02,35.02,34.83,35.06,35.44,35.44,35.17,35.48,34.27,34.89,35.48,35.44,34.37,34.3,34.43,34.44,34.32,35.33,34.94,36.51,36.51,36.51,36.34
1.44,35.58,35.39,34.96,34.98,35.59,35.55,35.59,35.61,35.42,35.38,35.4,35.46,35.08,35.09,35.61,35.59,35.01,34.04,35.2,35.06,32.53,35.42,35.42,35.61,35.39,35.44,,1.44,35.68,35.28,35.05,34.73,35.67,35.66,35.64,35.69,35.46,35.27,35.46,35.49,35.39,35.13,35.69,35.67,34.97,35,35.23,34.96,34.53,35.45,35.29,35.69,35.64,35.65,1.45,35.52,35.41,34.77,35.12,35.67,35.5,35.67,35.7,35.42,35.4,35.41,35.45,35.41,35.02,35.7,35.67,34.83,34.65,35.05,34.93,34.43,35.35,35.31,35.7,35.32,35.32,1.51,35.69,35.47,34.88,35.02,35.72,35.68,35.72,35.74,35.46,35.46,35.12,35.48,35.55,34.83,35.74,35.72,35.1,35.03,34.62,34.99,35.04,35.28,35.24,35.74,35.57,35.58,36.89
0.92,35.24,35.18,34.9,34.59,35.32,35.32,34.57,35.39,35.16,35.16,34.53,35.18,34.52,34.26,35.39,35.32,34.05,34.37,34.37,33.95,34.23,34.94,34.43,35.39,34.76,34.78,,0.95,35.44,35.5,34.93,35.09,35.41,35.41,34.83,35.44,35.48,35.48,35.34,35.5,34.3,35.06,35.5,35.48,34.15,34.44,34.37,34.06,34.29,34.97,34.67,35.51,35.16,35.18,0.97,35.36,35.42,35.13,34.8,35.35,35.35,35.02,35.36,35.45,35.45,34.8,35.47,34.99,34.51,35.48,35.46,34.14,34.46,34.5,34.08,34.35,35.08,34.58,35.61,35.41,35.43,1.01,35.31,35.49,34.84,35.08,35.29,35.29,34.6,35.31,35.44,35.44,35.23,35.49,34.48,34.76,35.49,35.44,34.11,34.34,34.45,34.05,34.31,34.77,34.52,36.61,36.59,36.61,36.64
1.09,35.69,35.66,35.49,35.37,35.66,35.66,35.45,35.69,35.63,35.63,35.26,35.66,35.42,35.21,35.69,35.67,34.99,35,34.68,34.91,34.93,35.71,35.3,35.71,34.84,34.85,,0.94,36.05,36.12,35.75,35.76,36.04,36.04,35.78,36.05,36.11,36.11,35.67,36.13,35.65,35.65,36.12,36.11,35.17,35.21,35,35.06,35.11,35.98,35.51,36.13,35.7,35.71,0.93,36.06,36,35.6,35.65,36.04,36.04,35.73,36.06,36.14,36.14,35.53,36.17,35.5,35.53,36.17,36.14,35.13,35.3,34.82,35.02,34.96,35.95,35.41,36.17,35.63,35.64,0.98,36.03,35.86,35.71,35.46,36,36,35.76,36.03,36,36,35.35,36.05,35.68,34.7,36.05,36.03,35.13,35.19,34.59,35.01,34.99,35.97,35.33,36.48,36.43,36.48,37.19
0.92,34.56,34.83,34.13,34.57,34.59,34.52,34.59,34.62,34.79,34.79,34.49,34.83,34.42,34.54,34.83,34.79,33.08,34.03,33.38,32.8,33.12,34.48,34.18,35.08,35.07,35.08,,0.79,34.79,35.1,34.25,34.76,34.88,34.88,34.87,34.89,35.15,35.15,34.91,35.15,34.1,34.8,35.15,35.14,33.52,34.27,33.57,33.34,33.89,34.71,34.57,35.89,35.87,35.89,0.82,34.91,35.25,34.55,34.79,34.92,34.91,34.91,34.93,35.2,35.2,34.59,35.25,34.77,34.07,35.25,35.2,33.53,34.26,34.01,33.42,33.53,34.73,34.56,35.74,35.67,35.74,0.69,34.9,35.32,34.42,34.85,34.87,34.87,34.48,34.9,35.31,35.31,34.77,35.33,33.98,34.02,35.33,35.31,33.67,33.96,34.19,33.68,33.81,34.73,34.65,36.54,36.53,36.54,36.79
0.6,35.32,35.18,34.77,34.49,35.29,35.29,35.26,35.32,35.16,35.14,35.15,35.18,34.99,34.96,35.32,35.29,34.07,34.25,33.95,34.12,34.21,35.47,34.46,35.47,34.47,34.5,,0.66,35.17,35.03,33.38,33.66,35.26,35.15,35.26,35.27,35.1,35.07,35.08,35.13,34.66,34.32,35.27,35.26,34.1,34.1,33.86,34.03,34.23,35.57,34.42,35.57,35.21,35.23,0.72,35.08,35.04,34.17,34.14,35.11,35.06,35.1,35.12,35.11,35.03,35.11,35.13,34.95,34.62,35.13,35.12,34.04,34.22,33.9,34.04,34.27,35.5,34.42,35.5,35.04,35.08,0.74,34.91,35.12,32.66,34.62,35.19,34.85,35.19,35.19,35.12,35.1,35.1,35.17,34.52,34.9,35.19,35.19,34.04,34.08,33.85,34.04,34.22,35.52,34.45,36.6,36.59,36.6,36.99
1.34,34.72,34.52,34.27,34.16,34.68,34.68,34.55,34.72,34.6,34.6,34.51,34.64,34.28,34.05,34.72,34.68,33.4,33.17,32.92,33.62,32.85,34.11,34.11,35.14,34.95,35.05,,0.85,35.29,34.88,34.86,34.59,35.3,35.3,35.23,35.31,35.09,35.07,35.04,35.13,34.95,34.42,35.31,35.3,34.47,34.02,34.18,34.24,34.3,35.19,34.68,35.51,35.24,35.26,0.82,35.24,34.95,34.91,34.64,35.23,35.23,35.2,35.24,35.06,35.06,34.95,35.1,34.87,34.53,35.24,35.23,34.3,34.23,34.39,34.15,34.24,35.23,34.68,35.51,35.25,35.28,0.85,35.26,34.96,34.97,34.67,35.25,35.22,35.24,35.27,35.06,35.05,35,35.08,34.75,34.54,35.27,35.25,34.42,34.12,34.27,34.19,34.29,35.15,34.62,35.88,35.87,35.88,36.54
0.96,35.78,35.8,35.46,35.56,35.76,35.76,35.67,35.78,35.78,35.78,35.66,35.8,35.58,35.52,35.8,35.78,34.77,34.83,34.95,35.11,35.14,35.82,35.42,35.94,35.93,35.94,,0.95,35.79,35.81,35.49,35.54,35.76,35.75,35.72,35.79,35.79,35.79,35.72,35.81,35.58,35.54,35.81,35.79,34.84,34.84,34.87,35.16,34.97,35.79,35.45,35.96,35.93,35.96,0.97,35.81,35.95,35.48,35.68,35.78,35.78,35.72,35.81,35.92,35.92,35.71,35.95,35.59,35.48,35.95,35.92,34.74,34.78,34.95,35.05,35.13,35.86,35.42,36.16,35.89,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04
0.78,35.29,35.52,34.03,35.06,35.39,35.09,35.39,35.43,35.48,35.48,35.21,35.52,35.09,34.88,35.52,35.48,33.94,34.25,34.11,33.92,33.89,34.74,34.54,35.52,35.3,35.35,,0.87,35.82,35.67,35.04,35.03,35.78,35.78,35.73,35.82,35.69,35.67,35.68,35.71,35.66,35.61,35.82,35.78,34.48,34.24,34.55,34.4,34.54,35.05,35.05,36.09,36.03,36.09,0.82,35.86,35.71,35.16,35.43,35.86,35.84,35.81,35.88,35.71,35.71,35.59,35.71,35.72,35.47,35.88,35.86,34.5,34.47,34.59,34.41,34.5,35.15,35.15,35.88,35.83,35.84,0.88,35.86,35.97,34.7,35.4,35.9,35.84,35.89,35.94,35.89,35.89,35.55,35.97,35.68,35.26,35.97,35.93,34.61,34.5,34.57,34.58,34.41,35.17,35.06,36.76,36.72,36.76,37.14
0.81,35.53,36.03,34.86,35.25,35.5,35.5,35,35.53,35.98,35.98,35.48,36.03,35,35.43,36.03,35.98,33.94,33.7,34.43,33.98,34.6,35.19,34.92,36.03,35.48,35.55,,0.79,35.53,36.02,34.8,35.5,35.52,35.5,35.5,35.53,35.97,35.97,35.51,36.02,35.28,35.46,36.02,35.97,34.29,33.86,34.38,34.2,34.67,35.24,34.8,36.02,35.55,35.61,0.73,35.55,36.06,35.01,35.52,35.52,35.52,35.37,35.55,36.02,36.02,35.4,36.06,35.33,35.19,36.06,36.02,34.27,33.77,34.35,34.18,34.58,35.22,34.74,36.06,35.28,35.32,0.75,35.42,35.81,34.47,35.08,35.37,35.37,35.16,35.42,35.74,35.74,35.24,35.81,34.91,35,35.81,35.74,33.91,33.84,34.32,34.01,34.04,35.17,34.42,35.97,35.88,35.97,36.99
