T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.31,35.46,35.42,34.88,34.06,35.46,35.46,35.05,35.47,35.68,35.52,35.68,35.74,34.96,35.2,35.74,35.68,33.47,32.97,33.92,33.65,32.84,34.41,34.41,35.74,35.27,35.31,-0.23,35.57,35.54,34.98,34.36,35.55,35.55,34.83,35.57,35.72,35.49,35.72,35.74,34.86,35.35,35.74,35.72,33.8,33.56,34.38,34.01,33.61,34.62,34.6,35.97,35.82,35.85,-0.1,35.55,35.77,35.03,34.59,35.56,35.56,34.73,35.61,35.76,35.74,35.75,35.77,34.53,35.69,35.77,35.76,33.99,33.68,34.23,34.19,33.54,34.78,34.78,36.04,35.99,36.04,-0.19,35.6,35.73,35.27,34.85,35.59,35.59,35.35,35.6,35.7,35.68,35.67,35.73,35.33,35.6,35.73,35.7,34.13,33.9,34.26,34.29,33.57,34.78,34.78,36.68,36.64,36.68,36.94
-0.1,34.94,35,34.73,34.4,34.96,34.96,34.87,34.98,35.03,35.03,34.24,35.06,34.68,33.95,35.06,35.04,34.71,34.53,34.52,34.55,34.8,35.56,35.06,35.67,35.25,35.31,-0.38,35.34,35.38,34.85,34.52,35.26,35.26,34.99,35.34,35.35,35.35,34.69,35.38,34.6,34.03,35.38,35.36,34.92,34.83,34.97,34.76,35.1,35.79,35.35,36.22,35.63,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,35.41,35.43,35.13,35.22,35.39,35.39,34.93,35.41,35.39,35.39,35.15,35.42,34.83,35.08,35.48,35.48,34.98,34.85,35.05,34.96,34.98,35.63,35.29,36.05,35.98,36.05,36.79
-0.41,34.41,34.8,32.4,32.99,35.13,34.21,35.13,35.15,34.83,34.75,34.83,34.87,34,34.24,35.15,35.13,32.9,33.11,33.43,32.76,32.91,34.04,33.8,35.18,35.16,35.18,-0.48,35.11,34.72,34.26,34.2,35.03,35.03,34.79,35.1,34.67,34.67,34.3,34.72,34.86,34.37,35.11,35.03,34.29,34.21,33.91,33.88,34.38,34.67,34.58,36.49,36.45,36.49,-0.37,35.07,33.92,34.18,31.79,35.23,35.23,34.96,35.24,35.12,34.88,35.12,35.14,34.48,33.35,35.24,35.23,34.14,34.56,34.51,33.91,34.24,34.99,34.78,36.1,35.44,35.47,-0.14,35,34.77,33.26,32.77,35.31,35.29,35.28,35.35,35.26,35.26,35.14,35.3,34.43,34.02,35.35,35.32,34.43,34.71,34.67,34.28,34.52,35.2,35.02,36.99,36.9,36.99,37.24
-0.2,36.84,37.13,36.13,36.53,36.82,36.82,36.7,36.84,37.06,37.06,36.8,37.13,36.73,36.85,37.13,37.06,35.85,35.77,35.36,36.02,36.03,36.57,36.3,37.26,37.21,37.26,-0.41,36.45,36.95,36.26,36.55,36.66,36.56,36.66,36.7,36.89,36.89,36.8,36.95,36.39,36.81,36.95,36.89,35.73,35.71,35.29,36.06,35.98,36.44,36.17,37.34,37.28,37.34,-0.39,36.7,36.86,36.42,36.5,36.67,36.67,36.18,36.7,36.84,36.84,36.44,36.86,36.23,36.18,36.86,36.84,35.48,34.76,34.43,35.87,35.29,36.07,35.97,37.33,37.28,37.33,-0.29,36.66,36.99,36.26,36.69,36.63,36.63,35.92,36.66,36.96,36.96,36.6,36.99,36.02,36.6,36.99,36.96,35.68,35.44,34.99,35.99,35.71,36.36,36.09,36.99,36.77,36.78,38.09
0.21,34.07,34.96,33.27,34.37,34.17,34.06,34.17,34.19,34.93,34.93,34.27,34.96,33.75,34.15,34.96,34.93,31.53,30.08,31.23,31.35,31.83,32.92,31.88,35.05,35.02,35.05,0.38,34.47,35.25,34.09,34.65,34.46,34.46,33.91,34.47,35.18,35.18,34.22,35.25,34.06,34.34,35.25,35.18,31.37,31.62,31.82,31.68,31.33,34.02,32.57,36.07,35.98,36.03,-0.13,34.42,35.14,33.91,34.63,34.46,34.45,34.41,34.53,35.1,35.1,34.68,35.14,34.01,34.53,35.14,35.1,32.52,31.34,32.05,32.25,32.86,33.78,33.51,35.93,35.91,35.93,0.32,34.44,34.69,33.81,34.41,34.44,34.43,34.4,34.45,35.13,35.13,34.07,35.22,34.08,33.97,35.23,35.12,32.56,31.75,32.34,32.37,32.96,33.95,33.08,36.46,36.44,36.46,36.49
-0.08,35.41,35.11,34.26,34.31,35.39,35.36,35.38,35.41,35.09,35.09,34.95,35.11,35.3,34.93,35.41,35.39,33.16,33.19,33.33,33.14,33.76,34.64,34.14,35.41,34.96,34.98,-0.63,35.25,34.87,34.38,34.43,35.41,35.41,34.82,35.43,35,35,34.52,35.06,34.33,34.28,35.43,35.41,33.12,33.57,33.26,33.14,33.48,34.6,33.6,36.15,36.08,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,35.17,34.77,33.86,34.23,35.21,35.13,35.21,35.22,34.85,34.84,34.83,34.88,34.65,34.6,35.22,35.21,33.15,33,33.13,33.04,33.68,34.6,33.99,35.98,35.91,35.98,36.79
-0.21,35.33,35.55,34.73,35.15,35.37,35.31,35.37,35.38,35.54,35.54,35.25,35.55,34.99,34.38,35.55,35.54,34.28,33.46,33.67,34.34,33.84,35.01,34.73,36.15,36.08,36.15,-0.41,35.09,35.57,34.23,35.17,35.39,35.1,35.39,35.4,35.65,35.65,35.11,35.65,34.83,34.96,35.65,35.65,34.72,34.06,34.07,34.73,34.31,35.34,35.06,36.03,35.99,36.03,-0.25,35.23,35.66,34.72,35.34,35.46,35.25,35.46,35.49,35.8,35.8,35.42,35.85,35.04,34.94,35.85,35.8,34.86,34.24,34.25,34.74,34.44,35.56,35.15,36.16,36.08,36.16,-0.2,35.36,35.6,34.88,35.3,35.36,35.34,35.33,35.38,35.76,35.76,35.31,35.79,35.09,34.87,35.79,35.76,34.61,33.93,34.04,34.83,34.23,35.23,35.23,37.35,37.33,37.35,37.34
-0.33,35.61,35.78,35.31,35.12,35.68,35.68,35.27,35.72,36.29,36.29,34.96,36.38,34.92,34.31,36.38,36.29,34.6,33.59,33.93,33.99,34.55,34.87,34.73,36.38,35.79,35.83,-0.36,35.73,36.2,35.4,35.5,35.68,35.68,35.53,35.73,36.17,36.17,35.49,36.2,35.41,35.38,36.2,36.17,34.7,33.98,34.54,34.4,34.93,35.21,35.01,36.2,36.02,36.08,-0.19,35.51,36.05,35.18,35.42,35.61,35.61,35.3,35.63,35.98,35.98,35.37,36.05,34.99,35.31,36.05,35.98,34.31,34.15,34.59,33.86,34.59,35.08,35.02,36.05,35.6,35.62,-0.11,35.7,36.1,35.43,35.43,35.68,35.68,35.52,35.7,36.09,36.09,35.54,36.1,35.44,35.44,36.1,36.09,34.72,34.2,34.6,34.33,34.9,35.16,35.06,36.74,36.69,36.74,36.99
-0.25,36.12,36.74,35.3,36.2,36.42,36.39,36.39,36.48,36.82,36.82,36.56,36.84,35.7,36.3,36.84,36.82,34.94,35.19,35.01,34.72,35.02,35.77,35.47,36.84,36.1,36.19,-0.53,36.14,36.96,35.1,36.45,36.5,36.47,36.48,36.52,36.95,36.95,36.59,36.99,35.58,36.47,36.99,36.95,35.13,35.47,35.4,35.05,35.25,36.2,35.64,36.99,36.8,36.86,-0.51,36.25,36.81,35.32,36.03,36.53,36.5,36.49,36.57,36.9,36.87,36.9,36.91,35.79,36.43,36.91,36.9,34.92,35.26,35.1,34.75,34.86,35.73,35.41,36.91,35.88,35.94,-0.31,35.53,36.84,34.15,35.78,36.51,36.02,36.51,36.57,36.89,36.88,36.88,36.9,35.03,36.38,36.9,36.89,35.02,35.35,35.3,35.01,35.22,36.07,35.58,37.8,37.78,37.8,37.99
-0.15,34.92,34.26,34.41,33.78,34.89,34.89,34.52,34.92,34.22,34.22,34.17,34.26,34.59,34.04,34.92,34.89,32.09,32.49,33.32,32.76,32.44,33.93,33.41,34.92,34.72,34.75,0.11,35.33,34.6,34.11,34.19,35.29,35.29,35.24,35.33,34.66,34.66,33.92,34.69,35.21,33.44,35.33,35.29,33.22,33.34,33.85,33.34,33.31,34.69,34.1,35.33,35.24,35.25,-0.06,35.36,34.72,34.35,34.43,35.34,35.34,35.2,35.36,34.69,34.69,34.33,34.72,35.24,34.36,35.36,35.34,33.03,33.31,34.07,33.15,33.09,34.6,34.18,35.56,35.51,35.56,-0.08,35.02,34.83,34.64,34.18,35.47,35.47,34.5,35.55,34.77,34.77,34.57,34.83,34.22,34.57,35.55,35.47,33.29,32.4,33.99,33.58,33.08,34.67,34.15,35.55,35.24,35.27,36.14
-0.11,35.04,34.81,34.35,34.28,35.03,35.03,34.83,35.04,34.76,34.76,34.52,34.81,34.64,34.39,35.04,35.03,33.89,34.17,33.85,33.6,33.84,34.94,34.62,35.73,35.27,35.35,-0.2,35.14,35.01,33.74,34.62,35.19,35.16,35.18,35.22,34.99,34.99,34.58,35.01,34.82,34.47,35.22,35.19,33.98,34.37,33.91,33.82,34.15,34.85,34.54,35.51,35.48,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,35.09,34.51,34.26,32.85,35.37,35.37,35.21,35.38,35.15,35.11,35.15,35.19,34.61,34.01,35.38,35.37,34.39,34.07,34.01,33.62,32.22,34.98,34.89,36.54,36.53,36.54,36.69
-0.32,34.24,33.72,33.78,33.26,34.23,34.22,34.2,34.24,33.87,33.72,33.87,33.89,33.93,33.58,34.51,34.47,33.12,33.43,32.64,32.68,33.45,34,33.88,34.53,34.22,34.26,-0.16,34.3,34.37,33.03,33.75,34.48,34.44,34.47,34.5,34.26,34.23,34.2,34.37,34.03,33.97,34.94,34.87,33.49,33.58,32.66,33.29,33.78,34.47,34.07,35.11,35.06,35.11,-0.02,34.43,34.37,33.57,33.94,34.51,34.51,34.43,34.6,34.33,34.31,34.29,34.37,34.2,34.08,34.89,34.82,33.66,34,32.97,33.43,34.02,34.53,34.17,35.36,35.31,35.36,-0.26,34.55,34.2,33.66,33.65,34.6,34.59,34.54,34.62,34.51,34.51,34.27,34.6,34.32,33.8,34.97,34.93,33.72,33.69,32.7,33.48,33.88,34.5,34.32,36.46,36.43,36.46,36.34
-0.34,35.75,35.68,35.3,35.06,35.74,35.74,35.57,35.75,35.67,35.66,35.66,35.69,35.37,35.12,35.75,35.74,34.11,34.28,34.4,34.23,34.33,34.92,34.67,35.75,35.15,35.19,-0.44,35.63,35.65,33.28,33.42,35.72,35.6,35.72,35.76,35.66,35.63,35.66,35.73,35.47,35.26,35.76,35.73,34.19,34.51,34.51,34.21,34.26,35.1,34.76,35.76,35.39,35.43,-0.28,35.18,35.32,31.27,34.62,35.93,35.93,35.36,35.97,35.64,35.64,35.21,35.68,34.26,34.18,36.05,36,34.13,33.99,34.67,34.12,34.29,34.86,34.64,36.47,36.44,36.47,,35.71,35.61,34.93,34.8,,,,,,,,,,,,,,,,,,,,,,,36.99
-0.52,35.71,35.75,34.95,35.25,35.71,35.71,35.65,35.72,35.74,35.74,35.71,35.76,35.33,35.46,35.76,35.74,34.37,34.96,35.19,34.67,34.05,35.42,35.37,36.4,36.35,36.4,-0.51,35.82,36.13,35.35,35.83,35.83,35.74,35.83,35.87,36.12,36.12,35.97,36.13,35.73,35.94,36.13,36.12,34.6,35,35.21,34.78,34.2,35.49,35.37,36.31,36.29,36.31,-0.34,36,36.24,35.4,35.99,35.92,35.92,35.63,36,36.22,36.22,35.99,36.24,35.37,35.99,36.24,36.22,34.52,34.92,35.11,34.74,34.3,35.61,35.3,36.45,36.44,36.45,-0.18,35.91,36.18,35.43,35.36,35.88,35.88,35.68,35.91,36.17,36.16,36.11,36.18,35.48,36.05,36.18,36.17,34.55,34.96,35.11,34.59,34.09,35.32,35.24,37.27,37.26,37.27,37.29
-0.1,35.72,35.47,35.12,35.02,35.65,35.65,35.16,35.72,35.44,35.44,35.04,35.47,34.88,34.84,35.72,35.66,34.23,34.53,34.25,34.48,33.71,35.16,34.9,35.72,35.32,35.33,-0.2,35.56,35.37,35.23,34.87,35.52,35.52,35.28,35.56,35.36,35.36,35,35.37,34.85,34.39,35.56,35.52,34.53,34.77,34.47,34.53,33.82,35.03,34.92,35.95,35.83,35.84,-0.4,35.54,35.68,34.23,34.9,35.57,35.52,35.55,35.58,35.59,35.59,35.54,35.68,34.84,35.09,35.68,35.6,34.38,34.6,34.56,34.32,33.94,35.21,35.08,36.94,36.92,36.94,-0.57,35.66,35.56,35.08,34.89,35.67,35.67,35.02,35.69,35.53,35.53,35.45,35.56,34.73,35.43,35.7,35.67,34.43,34.73,34.45,34.86,33.95,35.32,34.97,36.1,36.04,36.1,36.89
-0.17,35.47,35.53,33.69,34.05,35.66,35.49,35.66,35.69,35.67,35.63,35.67,35.68,35.33,35.15,35.69,35.68,34.67,34.82,34.24,34.57,35.06,35.47,35.28,35.69,35.43,35.44,-0.33,35.51,35.69,33.22,33.85,35.82,35.49,35.82,35.83,35.75,35.7,35.72,35.76,35.25,35.48,35.83,35.81,34.85,35.15,34.41,34.67,35.25,35.57,35.41,36.3,36.29,36.3,-0.31,35.72,35.68,34.62,34.37,35.7,35.69,35.68,35.72,35.68,35.67,35.61,35.7,35.49,35.52,35.72,35.71,34.97,35,34.39,34.79,35.26,35.58,35.38,36.47,36.41,36.47,-0.34,35.72,35.65,35.15,34.97,35.67,35.67,35.31,35.72,35.64,35.64,35.46,35.65,35.16,35.2,35.72,35.67,34.89,34.8,34.31,34.75,34.91,35.35,35.33,36.77,36.74,36.77,37.34
-0.24,34.7,34.43,34.41,33.9,34.67,34.67,34.6,34.7,34.4,34.4,33.66,34.43,34.2,33.16,34.7,34.67,32.45,32.45,32.79,32.04,32.78,34.48,33.23,34.7,34.56,34.6,-0.47,34.48,34.35,34.08,34.05,34.72,34.43,34.72,34.77,34.33,34.33,33.98,34.35,34.39,33.78,34.77,34.72,33.01,32.86,33.13,32.64,33.07,34.38,33.89,34.77,34.43,34.48,-0.32,34.96,34.55,34.59,34.17,34.88,34.88,34.6,34.96,34.54,34.54,34.01,34.55,34.37,33.88,34.96,34.88,33.11,32.96,33.08,32.95,33.57,34.72,33.72,34.96,34.28,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64
-0.39,35.16,35.53,34.53,34.67,35.17,35.17,34.54,35.22,35.49,35.49,35.35,35.53,34.45,34.99,35.53,35.49,33.87,33.68,34,33.47,33.81,34.86,34.36,35.53,35.46,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.17,34.67,34.72,33.06,35.18,35.18,34.98,35.22,35.35,34.96,35.35,35.38,34.86,34.16,35.38,35.35,33.94,33.8,34.01,33.58,33.85,34.93,34.33,35.7,35.68,35.69,-0.09,35.68,35.56,34.95,34.43,35.67,35.67,35.49,35.74,35.6,35.6,35.54,35.63,34.43,35.1,35.74,35.67,33.71,33.62,33.86,33.19,33.9,34.73,34.21,36.93,36.89,36.93,37.24
0.16,35.01,35.14,33.85,33.61,35.16,34.93,35.16,35.16,35.17,35.1,35.17,35.19,34.9,34.82,35.19,35.17,33.06,33.68,33.38,33.32,33.71,34.88,34.39,35.19,33.89,33.9,-0.37,34.61,34.95,33.2,34.25,35.15,34.6,35.15,35.17,35,35,34.83,35.04,34.17,33.7,35.17,35.15,33.29,33.83,33.25,33.45,33.57,34.66,33.83,35.17,34.55,34.57,-0.49,35.13,34.98,34.23,33.02,35.22,35.13,35.22,35.24,35.24,34.93,35.24,35.27,35.01,34.61,35.27,35.25,33.44,34.06,33.69,33.42,33.93,34.74,34.55,35.27,34.97,35,-0.47,34.77,34.86,33.51,33.51,35.01,34.97,35,35.03,34.8,34.8,34.31,34.86,33.76,33.48,35.14,35.11,33.28,33.82,33.35,33.37,33.44,34.62,34.03,36.47,36.43,36.47,36.59
-0.29,34.37,34.39,33.83,33.86,34.48,34.48,34.19,34.53,34.37,34.37,34.18,34.39,34.26,33.73,34.72,34.66,33.52,33.5,32.94,33.44,32.93,34.08,34,34.72,34.31,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,34.55,34.58,34.24,34.05,34.66,34.66,34.47,34.72,34.54,34.54,33.69,34.58,34.37,33.68,34.89,34.85,33.64,33.54,33.38,33.59,33.48,34.22,34.14,35.59,35.28,35.31,-0.28,34.72,34.46,34.51,34.24,34.78,34.78,34.5,34.79,34.45,34.45,34.24,34.46,34.41,34.1,34.89,34.81,33.87,33.82,33.47,33.88,33.73,34.35,34.17,36.04,36.02,36.04,36.19
-0.28,34.79,35.16,34.38,34.01,34.79,34.79,34.39,34.81,35.31,35.13,35.31,35.42,33.95,35.05,35.42,35.32,33.53,33.38,33.61,33.63,33.7,35.28,34.24,35.42,34.32,34.34,-0.08,35.07,35.4,34.61,34.5,35.04,35.04,34.73,35.07,35.33,35.33,34.57,35.4,34.17,34.17,35.4,35.33,33.83,33.66,34.18,33.83,34.02,35.3,34.29,35.4,34.97,35.01,-0.21,34.89,35.26,34.45,34.42,34.88,34.88,34.76,34.89,35.22,35.22,34.27,35.26,34.79,34.08,35.26,35.22,33.75,33.62,34.07,33.81,33.99,35.31,34.33,35.42,34.67,34.68,-0.46,34.96,35.28,34.56,34.86,34.92,34.92,34.6,34.96,35.21,35.21,34.89,35.28,34.26,34.92,35.28,35.2,34.07,33.68,33.81,33.97,34.24,35.1,34.4,36.6,36.59,36.6,37.04
-0.48,35.34,34.97,34.78,34.51,35.33,35.33,34.65,35.37,35.02,34.95,35.02,35.03,34.3,34.88,35.37,35.33,34.24,33.91,34.03,33.92,33.95,34.87,34.6,35.37,35.01,35.15,-0.35,35.56,35.26,35.02,34.92,35.53,35.53,34.9,35.56,35.23,35.23,34.69,35.26,34.06,34.1,35.56,35.53,34.24,34.29,34.07,34.1,34.17,34.85,34.7,35.56,35.35,35.37,-0.51,35.42,35.22,34.91,34.1,35.49,35.49,34.7,35.56,35.22,35.13,35.22,35.26,33.97,34.98,35.57,35.49,34.16,34.21,33.84,34.28,34.02,34.78,34.65,35.61,35.51,35.61,-0.33,35.67,35.16,34.94,34.63,35.57,35.57,35.16,35.67,35.16,35.12,35.15,35.19,35.15,35,35.67,35.57,34.06,34.01,33.86,34.12,34.12,34.86,34.78,36.97,36.92,36.97,36.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,34.75,35.27,34.15,34.93,34.87,34.76,34.87,34.92,35.26,35.26,34.52,35.27,34.66,34.41,35.27,35.26,33.99,33.87,33.72,34.05,34.37,35.12,34.44,35.42,35.1,35.13,-0.35,35.13,35.34,34.3,34.71,35.39,35.07,35.39,35.4,35.4,35.33,35.4,35.42,35.03,35.3,35.42,35.41,34.03,33.91,33.98,33.89,34.23,35.23,34.55,35.67,35.3,35.33,-0.27,34.95,35.3,34.32,34.59,35.27,34.91,35.27,35.29,35.49,35.2,35.49,35.5,34.89,35.18,35.5,35.49,33.8,33.85,33.9,33.95,34.36,35.19,34.6,36.62,36.56,36.62,36.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,34.56,35.27,32.73,33.6,35.29,34.4,35.29,35.31,35.56,35.2,35.56,35.64,34.08,35.13,35.64,35.56,33.91,34.49,34.37,33.79,34.42,35.68,35.11,35.68,35.52,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,35.17,35.41,33.54,34.81,35.19,35.17,35.19,35.21,35.43,35.4,35.42,35.46,35.15,35.36,35.46,35.43,33.66,34.04,34.38,33.64,33.86,35.3,34.44,35.7,35.63,35.7,36.94
-0.19,34.49,34.7,33.34,34.15,34.73,34.46,34.73,34.78,34.68,34.68,34.51,34.7,34.33,34.43,34.78,34.73,32.52,32.73,32.86,32.79,32.73,33.73,33.46,34.78,33.91,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,34.22,34.51,32.83,33.44,34.53,34.09,34.53,34.56,34.54,34.47,34.54,34.58,34.08,34.4,34.58,34.55,32.58,32.73,32.77,32.82,32.82,33.62,33.2,34.58,34.2,34.23,-0.17,34.34,34.41,32.69,33.02,34.56,34.56,34.46,34.58,34.69,34.56,34.69,34.73,33.97,34.08,34.73,34.69,32.84,32.72,32.74,32.54,32.22,33.76,33.51,36.02,35.97,36.02,36.54
-0.32,34.02,34.27,32.57,33.84,34.29,34.02,34.29,34.31,34.29,34.29,33.99,34.32,33.85,33.95,34.81,34.78,34.15,34.03,33.87,33.99,34.24,34.89,34.5,34.89,33.74,33.75,-0.2,33.18,34.57,31.47,33.09,34.52,33.73,34.52,34.55,34.58,34.58,34.52,34.59,32.77,34.27,34.66,34.65,34.32,34.08,34.38,34.15,34.71,35.02,34.85,35.13,35.11,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,34.59,34.55,34.2,34.15,34.55,34.55,34.16,34.59,34.52,34.52,33.81,34.55,34.17,33.42,35.13,35.1,34.59,34.69,33.93,34.37,34.53,35.17,34.87,36.8,36.76,36.8,36.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,38.36,37.98,36.07,36.15,38.5,38.29,38.5,38.52,38.12,37.99,38.12,38.13,38.2,37.61,38.52,38.5,36.99,36.94,37.29,37.23,37.05,37.5,37.49,39.18,39.14,39.18,-0.34,37.68,38.08,35.97,36.29,38.59,37.57,38.59,38.63,38.2,38.17,38.18,38.26,37.44,37.39,38.63,38.59,36.86,37.04,37.1,37.17,36.92,37.62,37.33,38.63,38.57,38.59,-0.3,37.69,38.29,35.5,36.25,38.58,37.44,38.58,38.61,38.28,38.22,38.27,38.34,37.35,37.97,38.61,38.58,36.9,36.88,37,37.01,37.02,37.75,37.28,39.66,39.61,39.66,40.34
0.23,34.96,34.6,34.51,33.3,34.94,34.94,34.79,34.96,34.79,34.49,34.79,34.82,34.6,34.46,34.99,34.96,33.23,33.32,32.6,33.3,32.61,34.64,33.85,35.19,34.23,34.31,-0.15,35.01,35.21,34.45,34.95,35.24,35.12,35.24,35.34,35.37,35.19,35.37,35.41,34.89,35.03,35.41,35.39,32.56,33.69,32.55,33.16,32.08,34.52,33.68,35.48,35.29,35.31,-0.33,35.23,35.11,34.97,34.64,35.2,35.2,34.97,35.23,35.23,35.08,35.23,35.26,34.95,34.98,35.26,35.25,33.01,33.58,32.5,33.56,32.36,34.67,33.99,35.41,35.26,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.09
-0.19,34.93,34.43,34.67,34.06,35.21,35.21,34.58,35.24,34.47,34.4,34.47,34.49,34.46,34.19,35.24,35.21,32.77,32.33,32.59,32.65,33.27,34.36,33.42,35.24,34.54,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99
-0.17,35.83,35.99,35.42,35.43,35.8,35.8,35.28,35.83,35.95,35.95,35.9,35.99,35.09,35.75,35.99,35.95,34.58,34.4,34.43,34.41,34.24,35.1,34.87,35.99,34.76,34.81,-0.18,34.9,35.81,33.24,35.15,35.89,35.29,35.89,35.92,35.91,35.8,35.91,35.96,34.28,35.67,35.96,35.92,34.69,34.22,34.43,34.62,34.2,35.19,34.89,36,35.98,36,-0.35,35.02,35.95,33.38,35.17,35.81,35.01,35.81,35.85,35.89,35.88,35.84,35.95,34.49,35.82,35.95,35.89,34.76,34.27,34.5,34.68,34.34,35.15,34.88,36.27,36.27,36.27,-0.42,35.52,35.7,33.51,34.85,35.83,35.04,35.83,35.87,35.75,35.67,35.75,35.78,35.01,35.54,35.87,35.83,34.71,34.26,34.46,34.56,34.27,34.89,34.83,36.99,36.93,36.99,36.79
-0.44,35.07,35.25,34.11,34.55,35.23,35.05,35.23,35.26,35.24,35.24,35.16,35.25,35.04,35.07,35.33,35.3,34.39,34.03,34.76,34.46,34.49,35.38,35.07,35.38,34.48,34.52,-0.46,35.5,35.23,35,34.78,35.49,35.49,35.4,35.5,35.62,35.62,34.39,35.66,35.1,34.37,35.78,35.75,34.66,34.29,34.78,34.85,34.62,35.7,35.34,36.09,36,36.02,-0.48,35.19,35.3,34.57,34.76,35.48,35.13,35.48,35.5,35.36,35.25,35.36,35.38,35.07,35.21,35.5,35.48,34.66,34.47,34.99,34.79,34.63,35.45,35.39,36.02,35.98,36.02,-0.45,35.63,35.24,35.12,34.89,35.59,35.59,35.47,35.63,35.7,35.7,34.57,35.74,35.28,34.49,35.77,35.75,34.93,34.53,34.73,34.84,34.59,35.43,35.41,36.41,36.38,36.41,36.64
-0.55,35.5,35.4,34.23,34.91,35.53,35.42,35.53,35.55,35.38,35.38,34.88,35.4,35.25,34.35,35.55,35.53,34.57,34.56,33.8,34.22,34.64,34.97,34.97,35.55,35.22,35.26,-0.31,35.31,35.28,34.38,34.23,35.39,35.39,35.35,35.41,35.49,35.45,35.46,35.51,34.86,34.77,35.51,35.49,34.69,34.62,34.19,34.28,34.85,35.01,34.98,35.85,35.85,35.85,-0.16,35.52,35.52,34.79,34.78,35.54,35.54,35.4,35.56,35.59,35.58,35.52,35.65,35.24,35.34,35.65,35.59,34.64,34.52,34.04,34.31,34.82,35.05,35.01,35.78,35.77,35.78,-0.25,35.44,35.58,34.8,35.12,35.49,35.44,35.49,35.51,35.55,35.55,35.45,35.58,35.37,35.36,35.58,35.55,34.78,34.57,34.25,34.41,34.78,35.01,35.01,36.83,36.82,36.83,36.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,35.82,35.8,35.29,35.35,35.84,35.78,35.83,35.87,35.78,35.78,35.42,35.8,35.68,35.15,35.87,35.84,34.96,34.86,34.67,34.95,34.92,36.09,35.61,36.9,36.76,36.79,-0.32,35.86,35.89,35.43,35.38,35.85,35.85,35.75,35.87,35.84,35.84,35.43,35.89,35.69,35.12,35.98,35.95,34.94,34.85,34.56,34.92,34.87,36.03,35.53,36.9,36.76,36.78,-0.3,35.97,35.76,35.41,35.29,35.94,35.94,35.89,35.97,35.9,35.77,35.9,35.95,35.83,35.52,35.97,35.95,35.11,34.94,34.84,35.09,34.9,36.08,35.62,36.45,36.43,36.45,37.44
